name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
Douglas Costa,29,172,70,Brazil,Juventus,Italian Serie A,84,84,30500000,120000,LM,Left,3,3,High,Medium,50300000,11,No,2022,93,73,79,91,43,59,71,82,90,70,69.0,36,10.8
Iago Aspas,32,176,67,Spain,RC Celta,Spain Primera Division,84,84,25000000,46000,ST,Left,2,4,High,High,52500000,10,No,2023,82,85,78,86,35,63,81.6,80,82,71,72.0,19.5,12.4
J. Corona,27,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,84,84,32500000,25000,RM,Right,3,5,High,Medium,65000000,17,No,2022,84,68,78,88,77,60,75.6,79,86.2,65.6,76.8,76.5,10
I. Gueye,30,174,66,Senegal,Paris Saint-Germain,French Ligue 1,84,84,25500000,105000,CDM,Right,2,3,Medium,High,47200000,27,No,2023,69,61,71,78,85,79,59,68.4,76.8,79,74.8,86.5,9.4
D. Alaba,28,180,78,Austria,FC Bayern München,German 1. Bundesliga,84,84,27500000,105000,CB,Left,4,4,Medium,Medium,45400000,27,No,2021,77,70,81,79,83,76,73.6,80.2,79.2,78.8,78.7,82.5,10
Isco,28,176,79,Spain,Real Madrid,Spain Primera Division,84,84,31500000,210000,CAM,Right,3,3,Medium,Low,64600000,22,No,2022,68,75,82,90,59,59,72,85.6,76.6,66.2,73.2,57.5,10.2
Pizzi,30,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,84,84,29500000,25000,RM,Right,3,4,High,Medium,59000000,21,No,2023,75,78,83,83,65,68,73.2,82.2,77.6,72.8,78.8,59.5,12.4
W. Ben Yedder,29,170,68,France,AS Monaco,French Ligue 1,84,84,31000000,91000,ST,Right,2,5,High,High,58900000,9,No,2024,84,83,77,87,39,63,80.4,79.2,86.8,72.8,72.2,29.5,8.4
J. Iličić,32,190,79,Slovenia,Atalanta,Italian Serie A,84,84,25000000,92000,CF,Left,3,4,Medium,Medium,42500000,72,No,2022,70,86,84,85,43,68,78.8,84,72.2,70.8,72.3,29,10.4
R. Jiménez,29,188,81,Mexico,Wolverhampton Wanderers,English Premier League,84,84,31000000,140000,ST,Right,3,4,High,High,58900000,9,No,2023,78,82,76,82,49,83,81,73.6,76.2,80.4,78.2,34,11
Felipe,31,190,83,Brazil,Atlético Madrid,Spain Primera Division,84,84,23000000,74000,CB,Right,3,3,Medium,High,47200000,18,No,2022,62,41,58,61,86,86,57,50.2,65.4,68.4,64.2,84.5,10
N. Tagliafico,27,172,65,Argentina,Ajax,Holland Eredivisie,84,84,27500000,27000,LB,Left,3,2,High,High,38500000,31,No,2022,82,56,73,76,82,79,69,65,81.2,72.2,72.2,80.5,12.6
F. Valverde,21,182,78,Uruguay,Real Madrid,Spain Primera Division,83,90,36000000,135000,CM,Right,1,3,High,High,81000000,15,No,2025,86,74,78,79,77,80,70,76.2,80,77,76.5,78,9
M. Ødegaard,21,178,68,Norway,Real Madrid,Spain Primera Division,83,89,36000000,135000,CAM,Left,3,2,Medium,Medium,81000000,21,No,2023,78,75,84,85,58,63,73.2,83.2,79.8,67,72.0,50,12.4
O. Dembélé,23,178,67,France,FC Barcelona,Spain Primera Division,83,89,35500000,175000,LW,Left,3,5,High,Medium,79900000,11,No,2022,92,77,77,87,36,56,70.6,79,86.6,67.2,66.3,31.5,9.8
Gayà,25,172,66,Spain,Valencia CF,Spain Primera Division,83,88,30500000,46000,LB,Left,2,3,High,Medium,66300000,14,No,2023,84,61,78,80,79,70,68,73,82,64.2,72.7,83,10.6
T. Strakosha,25,193,78,Albania,Lazio,Italian Serie A,83,88,25500000,57000,GK,Right,1,2,Medium,Medium,45300000,1,No,2022,,,,,,,16.8,15.4,51.4,43,32.2,15,81.8
Pau López,25,189,77,Spain,Roma,Italian Serie A,83,88,25500000,52000,GK,Left,1,3,Medium,Medium,45300000,13,No,2024,,,,,,,22.6,23.8,53.6,48.4,37.3,15.5,82
J. Gomez,23,188,77,England,Liverpool,English Premier League,83,88,31000000,93000,CB,Right,2,3,Medium,Medium,59700000,12,No,2024,82,30,66,69,83,80,54.2,55,75.4,60,62.7,83.5,9.8
S. Bergwijn,22,178,78,Netherlands,Tottenham Hotspur,English Premier League,83,88,34500000,105000,LM,Right,2,2,High,Medium,68100000,23,No,2025,87,79,78,85,39,72,74.8,75.6,84.6,78.4,64.5,27,12.8
F. Mendy,25,180,73,France,Real Madrid,Spain Primera Division,83,88,30500000,160000,LB,Left,1,5,High,High,64800000,23,No,2025,92,64,76,79,78,82,68.6,68.6,84.6,75.6,73.8,80.5,10.2
A. Wan-Bissaka,22,183,72,England,Manchester United,English Premier League,83,88,30500000,115000,RB,Right,1,2,Medium,High,60200000,29,No,2024,86,51,68,80,82,74,58.6,65.6,82.4,65.6,71.0,87.5,7.8
A. Hakimi,21,181,73,Morocco,Inter,Italian Serie A,83,88,35000000,92000,RM,Right,1,2,High,Medium,60400000,98,No,2025,94,70,76,82,72,76,71.6,72.4,84,74.8,70.7,75,9.2
A. Romagnoli,25,188,78,Italy,Milan,Italian Serie A,83,87,30000000,51000,CB,Left,2,3,Medium,High,53300000,13,No,2022,70,40,56,69,85,78,49.4,55,66.4,67.8,59.5,84,10.4
D. Alli,24,188,80,England,Tottenham Hotspur,English Premier League,83,87,34000000,105000,CAM,Right,3,3,High,High,67200000,20,No,2024,72,80,79,83,71,79,78.6,78.6,74.2,78,81.0,66.5,8.2
D. van de Beek,23,184,74,Netherlands,Manchester United,English Premier League,83,87,33000000,125000,CM,Right,3,3,High,Medium,65200000,34,No,2025,70,80,78,78,72,80,75.4,76.6,73.4,80.4,77.0,71,10.2
D. Zakaria,23,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,83,87,30500000,45000,CDM,Right,1,3,Medium,Medium,54100000,8,No,2022,83,64,75,77,81,85,63.8,68.8,76.4,73.8,72.2,82,11
Gabriel Jesus,23,175,73,Brazil,Manchester City,English Premier League,83,87,34500000,150000,ST,Right,2,3,High,High,66400000,9,No,2023,85,82,72,87,42,71,76.4,73.6,87.6,75.8,70.8,29,9.6
S. Umtiti,26,182,75,France,FC Barcelona,Spain Primera Division,83,86,28500000,170000,CB,Left,3,3,Medium,Medium,60600000,23,No,2023,66,62,69,69,83,79,66.8,69.6,67.8,77.6,69.7,83.5,13.2
M. Kovačić,26,176,80,Croatia,Chelsea,English Premier League,83,86,31500000,120000,CM,Right,3,4,High,High,62200000,17,No,2024,75,69,83,88,69,70,68.4,81.6,80.8,74.4,74.5,69.5,6.8
João Cancelo,26,182,74,Portugal,Manchester City,English Premier League,83,86,28000000,140000,RB,Right,2,3,High,Medium,53900000,27,No,2025,86,65,79,83,77,70,70.4,79,81.8,73.8,72.2,80,11.6
Nélson Semedo,26,177,67,Portugal,FC Barcelona,Spain Primera Division,83,86,28000000,170000,RB,Right,2,3,Medium,High,59500000,2,No,2022,92,57,69,82,77,76,60.4,63.8,86.8,74.2,68.8,80.5,12.8
K. Casteels,28,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,83,85,22500000,53000,GK,Left,2,2,Medium,Medium,39900000,1,No,2024,,,,,,,18.4,21.4,53,50.4,27.7,18,82
A. Lopes,29,184,81,Portugal,Olympique Lyonnais,French Ligue 1,83,85,22000000,69000,GK,Left,2,2,Medium,Medium,43500000,1,No,2023,,,,,,,19.6,19.2,67.8,53,34.3,14,81
M. Sabitzer,26,178,76,Austria,RB Leipzig,German 1. Bundesliga,83,85,31000000,73000,CM,Right,3,4,High,High,55000000,7,No,2022,80,83,80,80,65,78,76,78.6,80,81.4,75.3,61.5,13.2
Diego Carlos,27,185,86,Brazil,Sevilla FC,Spain Primera Division,83,85,27000000,39000,CB,Right,2,4,Medium,High,58700000,20,No,2024,77,47,63,67,82,83,51.2,65.6,71.8,74.4,66.7,81.5,9.8
K. Manolas,29,189,83,Greece,Napoli,Italian Serie A,83,84,24500000,84000,CB,Right,3,2,Low,High,43500000,44,No,2024,82,25,42,60,85,79,41.6,44,74.2,57.6,54.7,86,9.8
J. Matip,28,194,90,Cameroon,Liverpool,English Premier League,83,84,25500000,115000,CB,Right,2,2,Medium,Medium,49100000,32,No,2024,60,46,68,68,85,78,60.2,60,59,67.6,68.5,83,10.6
Juan Bernat,27,170,67,Spain,Paris Saint-Germain,French Ligue 1,83,84,25500000,95000,LB,Left,2,3,High,Medium,49100000,14,No,2021,81,64,79,83,76,67,70,73.6,83.8,67.2,73.3,79.5,11.2
N. Fekir,26,173,75,France,Real Betis,Spain Primera Division,83,84,30500000,38000,CAM,Left,3,4,High,Medium,66300000,8,No,2023,79,82,81,87,38,79,74.2,82.8,82,78.2,73.5,36,12.2
Z. Ibrahimović,38,195,95,Sweden,Milan,Italian Serie A,83,83,9500000,49000,ST,Right,5,4,Medium,Low,16200000,11,No,2021,52,88,77,79,34,77,80,79.4,59.4,77.2,76.3,30.5,11.8
João Moutinho,33,170,61,Portugal,Wolverhampton Wanderers,English Premier League,83,83,15000000,110000,CM,Right,3,4,High,High,28500000,28,No,2022,56,75,86,83,72,66,78.2,83.8,70.4,72.4,77.2,71,13.8
S. Mandanda,35,185,82,France,Olympique de Marseille,French Ligue 1,83,83,7000000,28000,GK,Right,3,3,Medium,Medium,13300000,30,No,2024,,,,,,,19.8,21.4,53.2,46.4,33.5,14,81
G. Higuaín,32,186,89,Argentina,Inter Miami,USA Major League Soccer,83,83,20500000,17000,ST,Right,4,4,High,Medium,30800000,9,No,2021,65,85,71,80,31,69,78.4,71.8,70.6,76.6,65.0,20,7.8
Renato Augusto,32,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,83,83,19500000,33000,CM,Right,2,4,High,High,31200000,5,No,2021,71,79,82,81,72,77,76,81.8,75,75,76.0,68.5,11.2
C. Vela,31,177,77,Mexico,Los Angeles FC,USA Major League Soccer,83,83,22500000,17000,RW,Left,3,2,High,Low,33800000,10,No,2022,80,82,78,84,31,67,78.6,78,81,73.2,69.0,18,10.6
B. Matuidi,33,180,75,France,Inter Miami,USA Major League Soccer,83,83,12500000,14000,CDM,Left,3,2,Medium,High,18800000,8,No,2021,75,66,75,77,82,79,70.8,68.4,78.8,77.4,75.5,84,9.6
J. Vertonghen,33,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,83,83,12000000,21000,CB,Left,3,3,High,High,24000000,5,No,2023,58,62,72,71,85,78,66.2,71.2,62.8,76,73.0,85.5,8.8
G. Bale,30,185,82,Wales,Tottenham Hotspur,English Premier League,83,83,24500000,130000,RW,Left,4,3,Medium,Medium,,9,Yes,2021,88,84,82,80,58,73,83.4,83.8,79.4,81,74.5,53.5,10.4
Marcelo,32,174,75,Brazil,Real Madrid,Spain Primera Division,83,83,16000000,170000,LB,Left,4,4,High,Low,32800000,12,No,2022,79,73,80,88,76,76,74.8,81.6,81.8,75.4,76.7,78,7.2
R. Nainggolan,32,176,65,Belgium,Inter,Italian Serie A,83,83,20000000,125000,CAM,Right,3,3,High,High,33000000,44,No,2022,71,80,80,83,83,81,73.4,78,77,82.6,80.8,88,11
E. Banega,32,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,83,83,19500000,55000,CM,Right,3,4,High,Medium,33200000,24,No,2023,63,74,84,82,76,70,71.2,83,72.6,69.8,80.0,76.5,9
E. Džeko,34,193,80,Bosnia Herzegovina,Roma,Italian Serie A,83,83,13500000,81000,ST,Right,3,5,Medium,Medium,23000000,9,No,2022,59,84,71,75,46,73,77.6,70.4,58.8,76,70.3,22,12.6
A. Vidal,33,180,75,Chile,Inter,Italian Serie A,83,83,15000000,125000,CM,Right,4,4,High,High,24800000,22,No,2022,65,79,79,78,83,86,78.2,76.4,73.2,83.2,83.5,84.5,3.2
Yuri Berchiche,30,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,83,83,20500000,35000,LB,Left,2,3,High,Medium,43100000,17,No,2022,83,68,76,76,80,83,71.8,71.8,80.6,81.4,72.0,78.5,10.6
Fernando,32,183,76,Brazil,Sevilla FC,Spain Primera Division,83,83,17000000,39000,CDM,Right,2,3,Medium,Medium,35700000,25,No,2022,66,62,74,73,82,82,65.8,69,69,76.6,72.5,82,5.8
K. Trippier,29,173,71,England,Atlético Madrid,Spain Primera Division,83,83,21500000,71000,RB,Right,2,4,High,Medium,44100000,23,No,2022,73,60,81,77,79,72,69.2,80.8,75.4,74.6,74.2,82,10.8
I. Gündoğan,29,180,80,Germany,Manchester City,English Premier League,83,83,25000000,160000,CM,Right,3,4,High,Medium,46300000,8,No,2023,66,74,84,84,72,71,72.4,83.2,74.2,70.8,79.7,70.5,9.6
Paulinho,31,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,83,83,22000000,39000,CM,Right,3,4,High,High,35200000,8,No,2023,72,82,77,82,80,85,78.6,76.4,77,85.8,80.0,77,11.4
Oscar,28,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,83,83,26000000,25000,CAM,Right,3,3,High,High,41600000,8,No,2024,78,79,83,83,58,65,75.2,80.8,82,75.8,69.3,54,12.2
K. Trapp,29,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,83,83,18500000,35000,GK,Right,2,4,Medium,Medium,31500000,1,No,2024,,,,,,,14.8,14.4,51.6,53,31.5,12,81.4
Coutinho,28,172,68,Brazil,FC Barcelona,Spain Primera Division,83,83,26000000,190000,CAM,Right,4,4,Medium,Medium,53300000,17,No,2023,72,79,82,89,52,59,72.6,86.4,82.2,70.2,69.8,50.5,9.6
Muniain,27,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,83,83,27000000,41000,LW,Right,2,3,Medium,Low,56700000,10,No,2024,81,75,80,87,51,60,70.6,78.8,85.8,68.4,69.5,46.5,9
L. Hrádecký,30,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,83,83,17500000,63000,GK,Right,2,3,Medium,Medium,29800000,1,No,2023,,,,,,,14.4,17.8,49.2,44.8,29.8,11.5,80.4
A. Lacazette,29,176,77,France,Arsenal,English Premier League,83,83,26000000,125000,ST,Right,3,4,High,High,49400000,9,No,2022,76,82,75,84,46,75,76.8,77.4,79.8,78.6,72.5,41.5,7.4
Aitor,29,182,78,Spain,Levante UD,Spain Primera Division,83,83,18500000,31000,GK,Right,1,2,Medium,Medium,38900000,13,No,2023,,,,,,,23,23.8,62.4,48,30.2,12.5,80.6
W. Zaha,27,180,66,Ivory Coast,Crystal Palace,English Premier League,83,83,27000000,82000,LM,Right,2,3,Medium,Medium,51300000,11,No,2023,90,75,72,87,34,75,67.8,71,84.2,72.2,68.0,33,12.2
C. Aránguiz,31,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,83,83,19500000,78000,CDM,Right,2,4,Medium,Medium,33200000,20,No,2023,60,72,82,81,78,73,70,79.4,74.8,73,79.8,73,11
D. Tadić,31,181,76,Serbia,Ajax,Holland Eredivisie,83,83,23500000,30000,CF,Left,3,3,Medium,Medium,32900000,10,No,2023,66,80,84,84,41,73,79.4,82.4,75,74.8,72.0,30,12.2
Sergi Roberto,28,178,68,Spain,FC Barcelona,Spain Primera Division,83,83,22000000,175000,RB,Right,3,3,High,Medium,45100000,20,No,2022,77,63,81,78,77,73,70.4,75.2,75.4,67,72.0,78.5,13.2
F. Acerbi,32,192,88,Italy,Lazio,Italian Serie A,83,83,16500000,75000,CB,Left,2,3,Medium,High,28100000,33,No,2023,62,50,62,63,86,83,51.6,66.8,55.4,74.2,67.5,86,10.6
Allan,29,175,74,Brazil,Everton,English Premier League,83,83,25000000,115000,CM,Right,2,3,Medium,High,47500000,6,No,2023,73,71,77,82,85,83,68.6,71.6,79.6,75.8,79.2,87,8.8
Lucas Moura,27,174,70,Brazil,Tottenham Hotspur,English Premier League,83,83,27000000,120000,RM,Right,3,4,High,Medium,51300000,27,No,2024,92,78,72,87,43,67,72,76.8,90,76.2,71.3,43.5,10.8
T. Hazard,27,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,83,83,27000000,78000,LM,Right,2,4,High,High,45900000,10,No,2024,84,77,81,86,52,67,71.6,81.4,86,72,73.8,47,7.4
Portu,28,167,66,Spain,Real Sociedad,Spain Primera Division,83,83,26000000,50000,RW,Right,1,4,High,High,54600000,7,No,2024,90,79,81,82,59,79,78.8,77.6,84,78.8,71.0,60,13.4
Jorginho,28,180,68,Italy,Chelsea,English Premier League,83,83,25500000,125000,CM,Right,2,3,Medium,Medium,48500000,5,No,2023,55,65,84,80,72,73,70.2,80.6,68.2,68.4,80.7,75.5,11.2
E. Višća,30,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,83,83,24500000,59000,RM,Right,2,4,High,Medium,46600000,7,No,2021,88,77,79,82,47,64,72,75.4,87,75.2,69.5,40,12.8
Gerard Moreno,28,180,77,Spain,Villarreal CF,Spain Primera Division,83,83,27000000,56000,ST,Left,1,4,High,Medium,56700000,7,No,2023,76,84,76,80,46,73,81.2,74.6,76,77.6,69.3,41,11.2
F. Kostić,27,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,83,83,27000000,45000,LM,Left,2,2,High,High,45900000,10,No,2023,88,76,79,83,68,80,73.4,80,82,79.4,74.2,70,12.8
D. Zapata,29,189,88,Colombia,Atalanta,Italian Serie A,83,83,26000000,87000,ST,Right,2,4,High,Medium,44200000,91,No,2023,75,81,59,78,37,83,73.4,63.4,71.8,78.8,64.8,23,8
Rafa,27,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,83,83,27000000,23000,LM,Right,2,3,High,Medium,54000000,27,No,2024,94,73,74,87,50,52,68.6,73.8,89.8,65.4,67.7,43,10.2
M. Dúbravka,31,190,80,Slovakia,Newcastle United,English Premier League,83,83,16500000,47000,GK,Right,1,2,Medium,Medium,31400000,1,No,2025,,,,,,,18.6,25.4,55.4,50.6,33.2,14.5,81.6
M. Acuña,28,172,69,Argentina,Sevilla FC,Spain Primera Division,83,83,22000000,41000,LB,Left,2,3,High,High,46200000,19,No,2024,76,74,82,86,78,82,71.8,83,81.4,79.2,81.3,80.5,12.4
Ronaldo Cabrais,28,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,83,83,26000000,49000,CAM,Right,1,4,Medium,Low,49400000,34,No,2023,88,77,83,84,35,72,76,82.8,83.6,77,70.8,34,13
Reguilón,23,178,68,Spain,Tottenham Hotspur,English Premier League,82,89,27500000,85000,LB,Left,1,3,High,Medium,57800000,3,No,2025,85,55,73,78,78,70,66.8,67.8,79.2,65.8,68.0,78.5,10.2
Fabián,24,189,70,Spain,Napoli,Italian Serie A,82,88,30000000,70000,CM,Left,1,4,Medium,Medium,57000000,8,No,2023,63,78,78,83,74,68,73.2,77,69.4,69.2,75.8,76.5,12
L. Hernández,24,182,76,France,FC Bayern München,German 1. Bundesliga,82,87,26500000,70000,CB,Left,3,3,High,High,45700000,21,No,2024,77,54,70,71,83,79,67.6,61,75.4,70,68.7,85,9.8
Rúben Neves,23,180,80,Portugal,Wolverhampton Wanderers,English Premier League,82,87,29000000,89000,CM,Right,2,4,Low,High,57300000,8,No,2023,61,75,84,77,71,73,73,82.8,67.4,76.4,78.2,72.5,11.2
G. Lo Celso,24,177,68,Argentina,Tottenham Hotspur,English Premier League,82,87,29000000,95000,CM,Left,1,3,High,High,57300000,18,No,2025,77,77,82,85,65,73,72.6,82.6,79.6,73.8,76.3,68,11.2
A. Areola,27,195,94,France,Fulham,English Premier League,82,86,20000000,93000,GK,Right,2,3,Medium,Medium,,1,Yes,2021,,,,,,,23.4,20.6,61,52.8,34.3,15,81.2
Kepa,25,186,88,Spain,Chelsea,English Premier League,82,86,21000000,76000,GK,Right,2,4,Medium,Medium,41500000,1,No,2024,,,,,,,24.6,27.8,44,47.4,33.0,17,81.8
M. Maignan,24,191,91,France,LOSC Lille,French Ligue 1,82,86,21500000,31000,GK,Right,1,3,Medium,Medium,42500000,16,No,2022,,,,,,,20,20.6,53.4,54.2,29.2,15.5,81.4
Marco Asensio,24,182,76,Spain,Real Madrid,Spain Primera Division,82,86,29000000,160000,LW,Left,3,3,High,Medium,61600000,11,No,2023,79,80,81,83,43,61,75,81.8,78.2,72.8,65.8,40.5,10
K. Laimer,23,180,72,Austria,RB Leipzig,German 1. Bundesliga,82,86,26000000,53000,CDM,Right,1,3,Medium,High,46200000,27,No,2023,85,68,78,78,80,77,72,70.8,79.6,74.2,75.0,77,11.6
H. Maguire,27,194,100,England,Manchester United,English Premier League,82,85,24000000,120000,CB,Right,2,3,High,High,47400000,5,No,2024,50,53,69,71,82,85,62,63.8,58.2,74,71.0,81,12.4
Anderson Talisca,26,190,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,82,85,27500000,36000,CAM,Left,2,4,High,Low,46100000,26,No,2022,80,82,81,83,54,75,78.4,84.2,80,78.6,72.7,48.5,11.8
A. Correa,25,171,70,Argentina,Atlético Madrid,Spain Primera Division,82,85,28000000,65000,RM,Right,1,4,High,Medium,59500000,10,No,2024,84,80,75,87,54,70,75.8,77.2,85.2,71,70.0,48.5,11.2
G. Rulli,28,189,84,Argentina,Villarreal CF,Spain Primera Division,82,85,20000000,35000,GK,Right,3,3,Medium,Medium,43500000,13,No,2024,,,,,,,17.4,18.2,58.4,51,33.7,15,81.2
N. Pépé,25,183,73,Ivory Coast,Arsenal,English Premier League,82,85,28000000,98000,RM,Left,1,2,High,Medium,55300000,19,No,2024,89,78,75,84,33,66,71.2,78.2,85.8,74.4,65.5,26,10
Marcos Llorente,25,184,74,Spain,Atlético Madrid,Spain Primera Division,82,85,27500000,65000,CM,Right,1,3,High,High,58400000,14,No,2024,84,74,79,81,78,82,72,75.6,79,76.4,78.8,77,10.2
M. Perin,27,188,77,Italy,Genoa,Italian Serie A,82,84,18500000,20000,GK,Right,2,3,Medium,Medium,34700000,1,No,2022,,,,,,,17.2,20.2,58,45.4,31.0,15.5,80.2
E. Can,26,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,82,84,26500000,72000,CM,Right,2,4,Medium,High,47000000,23,No,2024,74,78,79,80,83,87,76.6,77,75.2,85.4,78.7,83,10.8
Pacheco,28,186,81,Spain,Deportivo Alavés,Spain Primera Division,82,84,19500000,28000,GK,Left,1,2,Medium,Medium,42400000,1,No,2023,,,,,,,16.2,19.4,56.6,51.8,34.5,14.5,79.6
David Soria,27,192,85,Spain,Getafe CF,Spain Primera Division,82,84,18500000,30000,GK,Right,1,3,Medium,Medium,40200000,13,No,2022,,,,,,,20.2,20.4,50.8,50.2,30.0,13,80.2
Morata,27,190,84,Spain,Atlético Madrid,Spain Primera Division,82,83,26000000,73000,ST,Right,3,4,High,High,55300000,9,No,2023,80,80,71,81,31,77,80,67.4,74.8,78.6,68.0,17,4.4
Gabriel Paulista,29,185,72,Brazil,Valencia CF,Spain Primera Division,82,83,21000000,46000,CB,Right,2,2,Low,High,45700000,5,No,2022,68,49,71,65,84,83,63.6,61.2,69.8,71.2,68.3,82.5,11.6
N. Pope,28,200,76,England,Burnley,English Premier League,82,83,18500000,59000,GK,Right,1,3,Medium,Medium,36500000,1,No,2023,,,,,,,16.4,19.8,50,50.6,32.8,14.5,80.4
L. Ocampos,25,188,84,Argentina,Sevilla FC,Spain Primera Division,82,83,26500000,40000,RW,Right,2,3,High,High,57600000,5,No,2024,82,83,78,83,63,84,80.4,77,78.2,83,79.7,58,10.6
M. Ginter,26,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,82,83,23000000,48000,CB,Right,3,3,Medium,Medium,40800000,28,No,2022,61,58,70,65,85,78,67.6,58.4,61.8,69.2,69.7,81.5,9.2
D. Djené,28,178,72,Togo,Getafe CF,Spain Primera Division,82,83,21500000,39000,CB,Right,1,4,Medium,High,46800000,2,No,2023,72,37,62,61,84,80,52.6,57.8,73.2,65.4,63.0,84.5,9.8
J. Pavlenka,28,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,82,83,18500000,32000,GK,Right,1,3,Medium,Medium,32800000,1,No,2022,,,,,,,17.6,14.4,43.6,38.4,21.8,12,78.2
G. Buffon,42,192,92,Italy,Juventus,Italian Serie A,82,82,2200000,41000,GK,Right,4,2,Medium,Medium,3600000,77,No,2021,,,,,,,19,24.4,50.2,48.6,36.7,11,79.2
Raúl Albiol,34,187,74,Spain,Villarreal CF,Spain Primera Division,82,82,8000000,41000,CB,Right,3,3,Low,High,16800000,3,No,2022,45,41,62,63,86,75,49.4,60,56.2,66.2,62.2,86,7.2
I. Rakitić,32,184,78,Croatia,Sevilla FC,Spain Primera Division,82,82,17000000,39000,CM,Right,4,4,Medium,Medium,35700000,10,No,2024,61,79,85,78,75,69,77.2,83.2,66.6,68,78.5,74.5,10.2
M. Özil,31,180,71,Germany,Arsenal,English Premier League,82,82,19500000,100000,CAM,Left,4,2,Medium,Low,37100000,10,No,2021,64,69,85,83,24,55,73.2,82.2,71,60,64.7,17.5,10
D. Payet,33,175,77,France,Olympique de Marseille,French Ligue 1,82,82,13500000,59000,LW,Right,3,4,High,Low,25700000,10,No,2024,70,79,84,85,39,67,76.6,83.8,76.8,68.6,70.3,39,12.2
L. Bender,31,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,82,82,16000000,72000,RB,Right,3,3,Medium,High,27200000,8,No,2021,60,64,72,72,84,77,68.4,63.4,66.8,74.6,73.7,83.5,8.8
Sergio Asenjo,31,189,87,Spain,Villarreal CF,Spain Primera Division,82,82,14000000,34000,GK,Right,2,3,Medium,Medium,29400000,1,No,2022,,,,,,,21,22.6,62.4,51.6,29.8,14.5,81
Willian,31,175,77,Brazil,Arsenal,English Premier League,82,82,19500000,110000,RW,Right,3,4,High,High,37100000,12,No,2023,82,79,80,85,49,59,64.6,82.8,81.8,66.6,70.0,54,11.8
I. Perišić,31,186,80,Croatia,Inter,Italian Serie A,82,82,19500000,115000,LM,Left,3,5,Medium,Medium,32200000,14,No,2022,79,81,78,78,62,76,80.6,76,77,81.2,75.2,53,7.6
F. Muslera,34,190,74,Uruguay,Galatasaray SK,Turkish Süper Lig,82,82,9500000,64000,GK,Right,3,2,Medium,Medium,18100000,1,No,2021,,,,,,,18.2,24.6,66,52.6,34.5,16,80
J. Boateng,31,192,90,Germany,FC Bayern München,German 1. Bundesliga,82,82,16500000,82000,CB,Right,4,4,Medium,Medium,27200000,17,No,2021,70,50,72,65,82,79,63.2,60.4,65.6,71.4,68.2,85.5,9
M. Arnautović,31,192,83,Austria,Shanghai SIPG FC,Chinese Super League,82,82,20000000,24000,ST,Right,3,4,Medium,Low,32000000,7,No,2022,80,82,79,79,44,81,79.8,77.2,77.8,80.8,72.7,40.5,12.8
A. Kolarov,34,187,81,Serbia,Inter,Italian Serie A,82,82,8000000,105000,LB,Left,2,3,High,Medium,13200000,11,No,2021,68,74,81,76,82,77,74.4,81.4,67.6,82.4,82.2,82,12.2
